A01,White,!,234,238,243,Perlervault
A02,Black,#,41,42,43,Perlervault
A03,Tangerine,$,255,166,48,Perlervault
A04,Yellow Orange,%,230,135,57,Perlervault
A05,Tall Poppy,(,203,53,49,Perlervault
A06,Red,),182,25,39,Perlervault
A07,Carnation Pink,*,225,130,176,Perlervault
A08,Hot Pink,-,220,81,154,Perlervault
A09,Magenta,.,218,67,131,Perlervault
A10,Picasso,/,234,222,127,Perlervault
A11,Yellow,0,234,193,37,Perlervault
A12,Pistachio,1,151,207,135,Perlervault
A13,Pastel Green,2,139,178,58,Perlervault
A14,Green,3,0,144,83,Perlervault
A15,Green Tea,4,0,118,95,Perlervault
A16,Bright Carrot,5,249,111,64,Perlervault
A17,Orange,6,235,96,39,Perlervault
A18,Sky Blue,7,167,205,222,Perlervault
A19,Baby Blue,8,46,171,216,Perlervault
A20,Light Blue,9,0,132,206,Perlervault
A21,Dark Blue,:,0,79,164,Perlervault
A22,Bubble Gun,;,242,191,184,Perlervault
A23,Sand,?,220,163,132,Perlervault
A24,Beeswax,@,238,211,158,Perlervault
A25,Lavender,A,138,126,194,Perlervault
A26,Pastel Lavender,B,145,101,178,Perlervault
A27,Purple,C,72,51,126,Perlervault
A28,Marigold,D,178,121,56,Perlervault
A29,Buccaneer,E,179,85,64,Perlervault
A30,Redwood,F,154,69,65,Perlervault
A31,Light Brown,G,137,93,73,Perlervault
A32,Brown,H,101,70,61,Perlervault
A33,Gray,I,149,150,152,Perlervault
A34,Dark Gray,J,112,117,123,Perlervault
A35,Silver,K,103,107,115,LThanda
A36,Old Pink,L,206,109,131,Perlervault
A37,True Blue,M,0,120,191,Perlervault
A38,Turquoise,N,85,164,217,Perlervault
A39,Shadow Green,O,158,201,205,Perlervault
A40,Key Lomen Pie,P,205,192,63,Perlervault
A41,Pastel Yellow,Q,225,211,103,Perlervault
A42,Sandstorm,R,225,200,53,Perlervault
A43,Paprika,S,177,24,54,Perlervault
A44,Burning Sand,T,238,146,124,Perlervault
A46,Canary,U,226,230,93,Perlervault
A47,Vanilla,V,233,193,166,Perlervault
A48,Corn,W,236,192,61,Perlervault
A49,Raspberry Pink,X,239,103,178,Perlervault
A50,Maverick,Y,192,183,215,Perlervault
A51,Spring Sun,Z,223,218,189,Perlervault
A52,Butterfly Bush,[,79,57,137,Perlervault
A53,Bright Green,\,142,195,36,Perlervault
A54,Medium Turquoise,],0,165,161,Perlervault
A56,Oslo Gray,^,130,135,139,Perlervault
A58,Black Rock,_,54,56,77,Perlervault
A60,Sea Mist,`,178,215,206,Perlervault
A69,Mine Shaft,a,56,62,68,Perlervault
